datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2012-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
2012-10-01 13:00:00,76.0,81.0,88.0,81.0,88.0,82.0,22.0,23.0,50.0,62.0,93.0,87.0,93.0,71.0,67.0,71.0,71.0,100.0,76.0,94.0,76.0,88.0,87.0,83.0,93.0,82.0,71.0,58.0,93.0,68.0,50.0,63.0,22.0,51.0,51.0,50.0
2012-10-01 14:00:00,76.0,80.0,87.0,80.0,88.0,81.0,21.0,23.0,49.0,62.0,92.0,86.0,92.0,70.0,66.0,71.0,70.0,99.0,76.0,94.0,75.0,87.0,87.0,82.0,93.0,81.0,70.0,57.0,91.0,68.0,51.0,62.0,22.0,51.0,51.0,50.0
2012-10-01 15:00:00,76.0,80.0,86.0,80.0,88.0,81.0,21.0,23.0,49.0,62.0,92.0,86.0,90.0,70.0,66.0,71.0,70.0,99.0,76.0,94.0,75.0,87.0,87.0,82.0,93.0,79.0,70.0,57.0,87.0,68.0,51.0,62.0,22.0,51.0,51.0,50.0
2012-10-01 16:00:00,77.0,80.0,85.0,79.0,88.0,81.0,21.0,23.0,49.0,62.0,92.0,86.0,89.0,70.0,65.0,71.0,70.0,99.0,76.0,94.0,74.0,87.0,87.0,82.0,93.0,77.0,69.0,57.0,84.0,68.0,52.0,62.0,22.0,51.0,51.0,50.0
2012-10-01 17:00:00,78.0,79.0,84.0,79.0,88.0,80.0,21.0,24.0,49.0,63.0,92.0,86.0,88.0,69.0,65.0,71.0,69.0,99.0,76.0,94.0,74.0,86.0,87.0,81.0,93.0,76.0,69.0,57.0,80.0,68.0,54.0,62.0,23.0,51.0,51.0,50.0
2012-10-01 18:00:00,78.0,79.0,83.0,78.0,88.0,80.0,21.0,24.0,49.0,63.0,92.0,86.0,87.0,69.0,64.0,71.0,69.0,98.0,76.0,94.0,73.0,86.0,87.0,81.0,93.0,74.0,68.0,56.0,76.0,68.0,55.0,63.0,23.0,51.0,51.0,50.0
2012-10-01 19:00:00,79.0,78.0,82.0,77.0,88.0,80.0,21.0,24.0,49.0,63.0,91.0,85.0,86.0,69.0,64.0,72.0,69.0,98.0,76.0,94.0,72.0,85.0,87.0,81.0,93.0,72.0,68.0,56.0,72.0,68.0,56.0,63.0,23.0,51.0,51.0,50.0
2012-10-01 20:00:00,79.0,78.0,81.0,77.0,88.0,79.0,20.0,25.0,49.0,64.0,91.0,85.0,84.0,68.0,63.0,72.0,68.0,98.0,76.0,94.0,72.0,85.0,87.0,80.0,93.0,70.0,67.0,56.0,68.0,68.0,57.0,63.0,24.0,51.0,51.0,50.0
2012-10-01 21:00:00,80.0,77.0,80.0,76.0,88.0,79.0,20.0,25.0,49.0,64.0,91.0,85.0,83.0,68.0,63.0,72.0,68.0,97.0,76.0,94.0,71.0,84.0,87.0,80.0,93.0,69.0,67.0,55.0,64.0,68.0,58.0,64.0,24.0,51.0,51.0,50.0
2012-10-01 22:00:00,81.0,77.0,79.0,76.0,88.0,78.0,20.0,26.0,48.0,65.0,91.0,85.0,82.0,68.0,62.0,72.0,67.0,97.0,76.0,94.0,71.0,84.0,87.0,79.0,93.0,67.0,66.0,55.0,61.0,68.0,59.0,64.0,24.0,51.0,51.0,50.0
2012-10-01 23:00:00,81.0,77.0,78.0,75.0,88.0,78.0,20.0,26.0,48.0,65.0,91.0,85.0,81.0,67.0,62.0,72.0,67.0,97.0,76.0,94.0,70.0,84.0,87.0,79.0,93.0,65.0,66.0,55.0,57.0,68.0,60.0,64.0,25.0,51.0,51.0,50.0
